timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-03T16:10:29Z,41.254.190.112,40.95.11.42,8333,8333,612400be0f9b7821cc099e321de95da8a52f7f615da56f60aeda6a4f1517ade0,1C2keih2wT1q9jXcq9etUNVcGNsKqHy;bc1fdlnlhuw05fes4wt6tcjgw8v4mn3tvy,bc12zws8lzfu4wwdxwh7lxswcl60m;bc1m4ssv4eh9q4q623f96vgdzh,0.09403538;0.21271531,0.06102502;0.24529547,0.00043020,P2PKH
2026-08-24T14:31:05Z,112.70.77.138,57.87.124.144,2145,39564,dcc23ac374489583b040d9cb3273af33e64f3ea8854fc872ca30198b35493bfc,bc1v762g64dl7y3nlp6lkhlyeyk6pehj,1HphYiQRpEz2vTsiuvjgM63BHNa6Zz,0.57173730,0.57172199,0.00001531,P2SH
2026-08-22T00:40:35Z,161.226.12.99,162.244.218.53,8333,8333,dd03da5fe4629155aa03f7d1b8b3e8c04f94055600ae88e4ca9a9113da2567ec,1sNdieNDV5rcC3wFqmFkZhsh59S,bc1ny07kr4x4dju2xsprgm6e9dfdmumt;1BHwDoFxNPvPUQXWbAHoHN7JdKxayRPvr,0.48214676,0.35949711;0.12256958,0.00008007,P2SH
2026-09-06T14:30:27Z,37.15.57.224,107.202.113.32,8333,28960,077f781ae0944d27e283127083933698021e7b4c4a65f9ddadd045f6c634c355,bc18mggg7vdgwq3fh3rhrdy769;1J71pexQah6iCLALAFAfywKqCTSJ,bc1h7mfl92mxtczac6246wk39pzw3q;1FxoXo1mUqSorJuBzDxLhJjbBK,0.73162198;0.18817899,0.25119556;0.66820662,0.00039879,P2WSH
2026-09-12T10:00:28Z,153.98.75.219,120.203.217.95,48149,8333,fcddfce3b65477be1b889346973d380e8ebbbf90d4c895aa6f116d749c617238,bc1pkkv4ehdqgddcgtyjzs8rgmc82a,bc1sp5n4vzyz2vvr67fj5rnwxg3k5xrzj6;1YHV8dmAm17Vkoor8ZKhC8z2zjq7SeZH;bc1xee873n49h0jxtpf3yz0gdmcnf73wwk,0.80931992,0.48366216;0.27472319;0.05057321,0.00036136,P2PKH
2026-09-07T16:23:27Z,41.170.151.184,91.233.82.133,8333,25264,d00ebe13409120a72715ff42b74e01f8fe4927c1081c7edcbd5cbf02cfb2e127,bc1jw5t0stldygysla5ewavrzj7clrkccss,1y3boDCqDZDMw5qo294xvjZquuHU;bc152jhysq7tvfm4th7ds6rc2x6f3q,1.34486550,0.24759429;1.09691418,0.00035703,P2WSH
2026-09-07T19:36:44Z,58.219.203.87,32.201.162.143,15296,8333,e21de79572bc84b5083fa76d8e6d64890b80934607a1e2299cc9bd6860e3e528,bc19hj7waqmjk7plygfy96j87dgmlupn4w,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.16629443,1.16614557,0.00014886,P2WSH
2026-09-11T16:55:59Z,71.125.114.36,218.231.245.209,8333,8333,7eb35b3656dd60c8f43dc3d0a7b24abdf4293a57c42ffa580a6414f4ef8b3cdb,bc1fwt663wrfm0e77kn4c99wars,1z7d3RdNsNK42Em4igzVniHBrB;1RvrETgszR2gG31J76wYp4rNLKav75NaH8,0.08482319,0.07666572;0.00802728,0.00013019,P2WPKH
2026-09-14T23:15:22Z,210.26.125.4,17.172.9.116,13377,8333,94e350a760f619beaad0b1afa4a71247cb77dad91f26df56d5dacd74a2261ec3,bc1g5l5kjrw24ep7ffygx4nudvj;1inbogK1tkZyCf4GDe69eRU9LRrsk2,bc1fhew9495yp9vef702vcndw7v2t8gn74;1v4WvVvqT3VCciDCoC7HAEiKnJhB1gF,0.56910759;0.03964991,0.09940347;0.50909104,0.00026299,P2SH
2026-09-14T20:24:32Z,189.52.44.152,193.142.230.113,8333,8333,bc77df30ccf1a826e0dbf3f52ca408a9c41abe7560df74f062edf6297bfcdebc,bc1w8rw4qlefqz3yaqz205vr8tq,bc13cn94qkgghj9m7z03rgr9dw8zn7cg3;bc1tss3ypjgyehuh9675cmepzvd;bc1l6n3hmmdwfjsargttw4fknn,0.86487411,0.11410673;0.34104692;0.40968343,0.00003703,P2WSH
2026-09-14T14:25:05Z,71.125.114.36,184.13.93.24,11465,8333,38795c97236e7417b2d2f93faa57633b5d7046fac90d7510c474f2adbde73861,bc1v6skqlsmdf7dw9lumyr53w97sdc53a;bc17e3j7eds3cxunr55vcull9hl6zgy27,1UTsVw6jzbr27T9nwShRtSPMVp4Hk8vwR;bc1qkux97nurckvfcgkfnecs3259fzp,1.47973270;0.89192133,0.78961560;1.58177745,0.00026098,P2WPKH
2026-08-17T22:31:17Z,175.205.47.233,172.216.141.29,8333,8333,e425ea6884957e2963ba40395dad3a1d4741cab5e3caac2df9970e67801a373d,1rKnMqYAT4Qc88bfpPgtbS2XBR2AEpf2;bc1lkvr70knu3a4x0jshjzhhusmrs54,1iEUKfACGA5u1Tk6VVbEkVpeqjC,0.30841262;0.49413763,0.80207597,0.00047428,P2SH
2026-08-27T18:16:19Z,26.7.245.124,14.103.46.170,8333,8333,e57d7840cf6e784e669e9dd02f70e483b139f5acb0811936f379800447cbb5e5,192LdcwjSRDbDFhNPtTUTqyZsHUu;bc16s6x4z8mq7j392pjvl3upjz,bc13g04q7l603sxymma7cu8g3zf4f;bc1ht0pgwnnvqjr6gq33r6elkn0yx,0.44366527;0.03576473,0.27825392;0.20101418,0.00016190,P2WSH
2026-09-13T05:16:16Z,214.227.122.236,196.109.65.250,8333,8333,15b99c57eb3bcff434e4284dcc773f1e6196501a09c1305a3e9f605c6e0cffed,1XagpujSBoBgRLemjSaj8mmdUhskewKS3;1HhD9zQZSqiUmt1xjFKcuarvTj,bc1e0a45427kkzghevm0ksz0fr57;bc1gkmr5gdv2tft3z7pjqzl0wujl80ld8vn,0.70147502;0.42788531,0.33050885;0.79847178,0.00037970,P2WPKH
2026-09-03T08:36:38Z,71.125.114.36,92.53.228.126,8333,8333,e29ea499d04ffcef33be1a41a0a7a8d054480a656b369349386a36b883acb2c3,bc15v342eefgk8ksud5u3vuask5gzfs,1odTZkPATUhzZ93SaxxuGYzLx35;1u54CDh84vvrwqGLemaLFM7QE84972;1hVKF2JBjpdBm3HdXWyAYLAuprJe,0.40239561,0.32273600;0.04002114;0.03957659,0.00006188,P2PKH
2026-08-29T19:36:00Z,96.232.151.154,122.141.117.155,19241,8333,c0ac3835bdf9fa008c3132719f40d8c5374ecad0351ce20e01a988e50b597e75,bc17ljpyy4qnkg83v037p5vfc698u3h3l;1PtXMzLzMyAYZG98mHXh5Bghe1W5Npv,bc14emlmqvqr276fdlef8ut2r8kl;1JxtA54q4w6PQZoGJvhNWBYBDmdpWxGp,0.28402216;0.03494486,0.19899129;0.11949439,0.00048134,P2WSH
2026-08-27T17:03:12Z,84.237.24.178,74.150.114.202,31405,8333,cd64b93bb9cab7279a703d0a92b5a4decc52305e7ab5637f411265ade7bf1100,bc1nepxcg7srwnusjyvjfqmra4pscf,15GMNNW8TbuU2GuTCqMPgJyonLPKs;18pFd7que216jeCnM85gGeRvewkNC,0.86143772,0.69158308;0.16971454,0.00014010,P2PKH
2026-09-05T21:04:30Z,91.48.45.139,59.91.141.6,49869,8333,f5a2eedf0e96daafc6ea4fed4b0cf1b6348541ba6cdcf8242fddf121f6784601,1CWZkCETjsSMfAHi4w5sp7RY8pNhLd,bc13mh7ds2qallgcsmw7mun04dj95;bc16lcnnq532msg5pee80urlfv2454,0.77128365,0.53601846;0.23518192,0.00008327,P2PKH
2026-09-05T17:46:55Z,62.188.200.25,175.77.164.137,9174,8333,594fd21a9d58b1c2ec037e9038ab20efbdac251613d17be86b1702f2aeafff30,1qNMGqhDn1abJXqDqQ7oP7uMKC44azGMGR,bc18d4vkf5lan5pe3k57ek3x3r4y;bc1980jpnn3c8ye3gplxwafhd7a523ef,0.30208592,0.11970316;0.18235057,0.00003219,P2WSH
2026-09-13T15:47:12Z,189.52.44.152,123.180.98.88,8333,8333,0ed236cc247ab281a93b56110537c6bb7c9d4fd627122dc643065536c9088d9b,bc1ahlalrxzkdnax8gjtrn3e40609p8j0rs;bc1wrvn2fthem9gm70avhkafdsnh,1DWQEsx26fYBeZjjv32MReSpfYfQ3YR;1wmvkzSG4QLYnMuWKJVVME8nJTJPB;bc1da87d6uq692mhz54lrm93zqkzyzq,0.38210605;0.06297046,0.28398734;0.12116112;0.03947686,0.00045119,P2WSH
2026-09-08T14:51:06Z,22.54.115.178,1.192.33.226,8333,8333,f38575d3977a18b6283110a54edba8e81d3658a15ade952a812f918b810be0b5,1qvMaePpgeLThutzpFAEjAshEmKNEKn4,1UN9fXfMieWMsanyyH1vDbHCuE4;1bZRzRFxsLp4sSwN95RhAKsn64,0.62965136,0.29173067;0.33769202,0.00022867,P2SH
2026-09-06T09:11:36Z,152.203.92.247,178.125.92.246,48397,8333,4db3559576edf3ab35a20cdf219711d3442fe6921f1edd4810319d9412ab084e,1Wex4wgm9cy8SMy9kvJvWkkrWABHLTj6L;bc17ng65cfn7x6x67qx9upku4q0ld,1YPXdGaahqWjFzM52p7cpsTfyfCgCQdTR,0.35009408;0.05230114,0.40190166,0.00049356,P2PKH
2026-08-24T02:52:56Z,14.45.57.85,202.29.51.6,8333,20008,8aa8247f71500362ca706d9affcca3239753bf97905318185ce6decf49d3c3f5,1cFAZCV9NZUm32R17v73SjbbE33WnEXKZ;1jJYCkxgBcfC31FEmkTUeFrTfR;bc1k8eca69m6tef5a0fum23zcv8wgeay,1jCPzyPcYgmuGBHqxE9k1AknsBn7;1QzUkonoCpeAio1jiQoKeRTPdbfLx;1Ty1qD2vcKwgNoPUQuhrnWjVLM,0.23608839;0.01968747;0.13231180,0.10512727;0.23938009;0.04347853,0.00010177,P2WPKH
2026-09-10T04:16:49Z,164.57.12.190,194.149.129.40,8333,57258,b907b7b0b0e3f330fb094bc04000a384f5a965bdd837fe85a48d63d4d9e6c75f,1jM4BtzLN3PqdisFr74QnGq1fEZJ,1K1fDPQ4nfEqUN4jn3KZowfNRi5ZvLR1w6;bc1ljw0epeeq9l4zm0y4yzx8kunwjwp70zd,0.71945355,0.54063448;0.17837140,0.00044767,P2SH
2026-09-04T04:36:27Z,181.7.160.198,204.200.65.13,35914,51094,333b00a56c85ea2c28cbad627156cded751341ed630ddceb5f4fdef8f91abd38,bc1cvdxr53gwmenv3zukqvttuqc2l8vdd,bc1jdzetus5ju44qv3ynnyl2w93gj4;1bv6rUF35V4ARDGxAJvRG6mt6ZRd6S7,1.13864630,0.03429611;1.10419147,0.00015872,P2WSH
2026-08-30T07:06:09Z,223.218.156.95,160.206.130.144,8333,8333,557794dd1229c0b60ca5b9dc96cbae4a5269da9fdb71b78d739d0eb4cd0d8757,bc1grejc2cjgem409elzey9m2ups,bc142sr3vv0fssu6776k630e43dtqtw4;bc1nuaxtalxtxj2aasqg55vlkgpjq,0.88484350,0.76237031;0.12211136,0.00036183,P2WSH
2026-08-20T13:52:49Z,34.236.143.244,177.151.233.238,13192,8333,a8ec8f9eeb326ffba01de33d97019f348f825da075bd8837e10173d99303aa36,bc1r88pkffhqh0qh4vysaphacrdfpccy,bc1vn5sqc3mrs3nv72zzgk7nlpcze9h09c,0.32467512,0.32451182,0.00016330,P2WSH
2026-08-24T09:42:56Z,50.198.88.165,130.48.233.145,57847,8333,cf3a7eba6c5ce1007d92e6ac7d1900326aaab1b7f39b809377b3882be618f2a4,1PomhT7SxSyS4BP6GSYQga3Swzuz95j9,bc1ceu7nvy8e067n3gdsh6sg23a,0.81943650,0.81910784,0.00032866,P2SH
2026-08-21T05:09:14Z,137.66.14.240,217.183.165.49,8333,8333,4f26bfd2959b5dceb409a77406d4fde653251302675fcefbbbe2c9acdbb7aaf6,bc1vaujctkk4jyh4hk2em5cqkz,bc1x7ehvdnf49z5u9vr73mjnc09;1N4puqmBiPEQnZwKYCoAYe54a2quqcFaK,0.34932423,0.31091115;0.03795713,0.00045595,P2SH
2026-09-08T22:10:18Z,145.40.234.77,53.37.64.172,8333,8333,903c3b2c27ba979083d8eb7bfe29f02582e1cbf155695a1d6a72b07f7aa2d460,1hV2buT3G3nPhNezBcCaQNpT1XK,1aGmavG7n4JrnbGCHa7x7X5YeRtd7xms;1TxDJWd6KVrJN46yQqsABqLKRAuxqLF,0.67981534,0.01908283;0.66053171,0.00020080,P2SH
2026-08-24T15:19:11Z,190.154.227.1,77.9.238.27,8333,8333,76c96ff81cfbe84371d90e415c573d55f05bf5cd63aea8948ef9762336fbde95,bc140e68f3kjlsx7tcpwx6rzt44prh7we,bc1p3k9s2ruyhte83ejw4txdlt4tsd0wy3g;1EM7C1G3UrAdyEQfEUmZSp4hX2hrt,1.78535154,1.25493873;0.53039742,0.00001539,P2SH
2026-08-23T15:24:50Z,189.85.229.154,207.2.37.55,32859,8333,ae048c8468788e98abab4aade75b42c8e33ba8fab767a0245e1f3125d941c871,1jRV4SDpzzFdiBJx5EYcSK1t1vCpms36Rq;bc1tz54su908h9hn8puwtwvca8m;15xVznGXASbuTBAfo5bFNMKqdCUyw5C7Tz,bc1dperpelvx9y7du2ekg2955yg;bc1ce635jh4zuslnx0letjun3l2vqmz,0.10543165;0.73001519;0.96667247,0.29495368;1.50698640,0.00017923,P2WPKH
2026-09-15T05:11:21Z,71.125.114.36,151.90.115.164,53651,8333,56981da99e1f44a107340338b63c30b010c3bd9c2d64a3c0d4eb2e878588723f,1mfxPrYfcX92BPo4E3K96GAjzN6o;1BZbU4idas52GydZkb4mCxYQ9kTV9xw,1JKkziz7jwvdgJpesiNy4su2ma33nsH;bc1xk9808zf5ff5rsumvmce0m4;bc1759pryu3ykuuclh0j88gpmaj6,0.66487775;0.10572790,0.07705955;0.47939177;0.21383939,0.00031494,P2WPKH
2026-09-14T18:56:09Z,119.169.255.6,142.48.230.24,8333,8333,06c9e9e6e6955f658b3e7e92b87e857b6bd24734655c4ef3ea0f9767fb54b13d,1fF5SR3XPEg1YeGfffMMmpZVmgkKH;1Akb9CZh4kQEEAsZdnac6CZAzJeKZ4f,bc1q7r3qnedypapsn95kuph8upkmy,0.08746920;0.29190168,0.37903515,0.00033573,P2PKH
2026-08-21T02:15:57Z,8.121.165.94,95.52.28.173,45167,8333,54dfb64f7ad4321fc543cfea9731fb81c191146fdac4ad91f1a673fd14ce4cb0,bc149r7q3ghxpqhlhn8scmdkrnnu4w6zr;bc14kcudz3q6922upn2wzuuq4t24q,1TX1zevbm98MGoeFAmBnvgC1LfuF1Q58yt;1pgVeJus1dW82kui1jZRPXLzCeCFgT,0.46688880;0.01724530,0.25441886;0.22955963,0.00015561,P2PKH
2026-09-05T22:57:11Z,142.27.149.67,107.214.187.129,10025,8333,25f2b361e6cec9db8f07d8d18a8c54978c230af2fff8fa474ec54f532b855c7d,bc15u7wkg62tx3k033qqknd0wm,bc1ynswa3yseyeyvhkcgwqx057p;bc13qxk7vf0m65yjxr9cg3tl4g6eznl3,2.71837628,1.58219670;1.13604135,0.00013823,P2PKH
2026-08-24T09:19:53Z,67.119.7.159,26.100.153.213,8333,8333,2e59e465bdb65bf915aede1c2bf2fd883069b0fdb180328202a59b8ec026f1a4,1q2kzt7rViKQhH8FofCqCsV6vvi8Nh7,1y3VNce2RKzHppw6sknEEyEQLpdJbFKpkh;1QZJaURwrgMNPVZFZF9LkvtDKhW8v,1.47833373,1.16846194;0.30951388,0.00035791,P2PKH
2026-08-28T02:11:01Z,164.57.12.190,71.115.207.101,8333,8333,a72faee0c753fec5a8ebdb15f5b279a12ffd7c8f205dc455ddd2d84c5b24f272,1MHbj6WhUJuEK5Bu91ULBG5grbyaV;17pZzqXA96JjTjzFVN1Mitmrub7gj2yrf,1VFjyMkCxexsguTxXGgtPRzJ3XLcSTy;bc1rqay4sf390zfwx6r0qt6pyues73,0.10096729;0.54882906,0.55715166;0.09216738,0.00047731,P2SH
2026-08-27T08:29:49Z,69.140.136.15,60.51.117.165,8333,8333,607d1e448b018b579de3d86603a14c167ac9b97479087b2020fe32f139a562ce,bc1e6z5udv2sgjrz2gem8sp92cuz;1ea9eNPM9zBfSBgt5auR6xvkwREKKrUL,1WVQDBoCDjfESViU65W9s1k1MpcnrBCi4,0.04658670;0.16206739,0.20826558,0.00038851,P2SH
2026-09-10T06:30:42Z,48.166.89.80,78.177.104.249,8333,28996,fc3e23c2598e2f51080a8defe24a868567fd33f355ab1da63f87437d8924caf4,bc1dlz7azgmmrz5facxjzj03zygn7x5;bc1dnrm47u9722c0eutpscw5yxxj;1JT2Z35NEdA3QinEwz2P8QULqxJ,bc1t2ydz8g20uhquj9zpsxjsl4a3g;1QRCyrqJfX4279jcxLxBs7MkoCRo1ixxi5,0.27130500;0.39751575;0.37639421,0.31369329;0.73110018,0.00042149,P2WPKH
2026-08-26T23:41:20Z,40.69.78.7,48.65.26.71,8333,8333,ca1aba50e52508b582ca5b6901d08618e8e3e3e2e05d37d0f7fc0cf5a1d29775,bc19p64hsdnw89pjllh2hlx9tqhpuv5,bc1sgtxgazuqpu93vvppey7rtk62n0eud2;bc1874xu90pfz4aw93gan2sxva9hp0v,0.89150286,0.46268448;0.42837389,0.00044449,P2WSH
2026-09-14T04:22:57Z,95.3.175.148,20.96.127.63,49171,8333,d1f19a48f686fa87a41bddbe4da3568fe065239aa474f3ef1672dad01b8e80db,1pwvK9dMaFyNNQSqEeVaFoWF7XL82kmK8N,1q7RLFZ3odVUQGEG9e1cLE1MpuGEwrgADr;bc1hpmw2a2xphq5z258x0wqtdl6,0.39262906,0.15691253;0.23541667,0.00029986,P2PKH
2026-08-21T13:55:25Z,47.55.126.146,82.59.55.103,8333,8333,b199899c729db0649c4fe3650a47ff4b088acf6f4da601591b362a5ba1f0575f,136Gv8XczGgLGCH8Vnz1dk2oALNd;bc1mxg4lrgfjxrjjngzg7v34zurc,1pG9c75zT8pePE12E67y64RD5iT9maD9W;bc10lsvvkr357hzak9kq086ttxc,0.17102253;0.04096135,0.06302368;0.14851030,0.00044990,P2PKH
2026-09-12T01:03:46Z,126.13.223.50,2.77.75.141,47783,8333,86bb7dce5be3a29cf295e12ddadf24db13c32eab6757e729c8e1011ef896cec2,1rXVNtMueJwQfrVQgKT9X61xzxj3YwUQKw;bc1h2rqsr35u6007gdjweh7v6e,bc1c88fwgjlx0uyeadusnzqxf358lp7r;bc125gydnm5dng708lvjcajnzc,0.39025432;0.76062204,0.08428977;1.06633909,0.00024750,P2WPKH
2026-09-13T08:14:28Z,48.158.250.172,173.69.188.14,60283,8333,0bd7b0cb40001660a649aca8705e89bef324b18d318fcd695f890fbfbc19ca0e,bc1auy28ataj7zv4p9sn5sqphpsjq95s8;bc1akztfjl0dalr7ynew6m53qh9x7pptf,1iSQntdnznb6895amJ7a21MG4sR8gJ;1QGdq9K7rta7Fr8zDUkkpAsF227Rw4MNV,0.44099350;0.03937990,0.31944844;0.16049766,0.00042730,P2PKH
2026-09-05T16:43:33Z,134.39.206.126,81.135.73.169,8333,8333,07bfccd9859b029e1d9e45e2f275ed2e09ed1bfda0ce96657836f49e9e92d5b2,1NKKHAhVjRCnEufYrQWrpdCCKvLaMe,1maBc3cZ2XYRqr22NV1JrenHure;bc1hw66wqgmumz9wkec9grr2e7dy;bc13znpwt09ehsayv36nl55c4m,0.54162878,0.36169731;0.04371386;0.13575797,0.00045964,P2WPKH
2026-08-25T19:45:42Z,32.46.252.104,23.236.14.100,8333,8333,c12674870936e355f963a075cc3ce7d823b7d2abb57e48ab4e0e7587e48c5b2b,1D6xdeT2FKbMqG2afrvuH8Q4tSp9H8sCmB,1FzKHPSGk9Eqett855vG4XxbMdL,0.17722347,0.17714055,0.00008292,P2WSH
2026-08-20T00:31:10Z,23.14.59.84,158.214.191.45,27265,8333,1db7b86a37fbff6cc5840803fd25f5fd1129a985e930028a76256c1e87d74878,bc1kwkekmzwmkdxsazyz0defwe24l;1Y9ZdKpM2xuv1vySaPMajD273CJZ,bc104pvd7rzl89lwqfsjmp3dh5d98ujnm;bc149p3ym840hx8q69gp6gvh5x,0.18667645;0.65790319,0.59305516;0.25128008,0.00024440,P2SH
2026-08-30T21:25:20Z,156.183.147.238,32.186.242.18,8333,8333,8953dd4eb890635339824ebcf12d85da8614c21e6870c0d42a2c878a506b6246,1VnMruGucW4C4vyE6aq7eNg3fiPoGDE,1VcVBwWfdkfNvUqnfs8rgchW7oenvEvG,1.17660635,1.17627060,0.00033575,P2PKH
2026-09-05T13:35:16Z,147.207.177.139,221.203.98.99,4585,8333,46db03f9b226f2fccbac6cc4552aa41c5a45239305347937fd86fb839a2d8251,bc1aen9mtelavgn3a66um0r6a5frp;1SKHHxxrknE21REpqi1XhxV3Hs;1NoHUc3qKZFG1VX2rRNz1w3vou7dvLVJD,1HV2AAK1AKBN9Y5qu7LF5oZUmm1MDsk7XG;1kp62ipVd3Gy4RcqDmUh9mZtaSWqCZ9,0.09769858;0.10471761;0.90588197,0.79277575;0.31533129,0.00019112,P2WSH
2026-09-13T11:58:22Z,76.164.242.36,194.134.25.222,12266,3213,77dd387b8eeee0c6bb0882f8f9a47390b01bf63d7d3baf646fd0103cefb7f5cb,bc12uducflxfql9qf522g8rwgyrca,bc15xldlvzusu42v6e6e8eph07ukgy0q,0.11026327,0.11010307,0.00016020,P2PKH
2026-09-04T10:56:00Z,96.0.207.110,192.247.206.45,60497,8333,2f6e44018832ae1f46dbe7b478d441434530a87b1f57676510aa95f936ba6eb4,bc1dzmudx7rakk98d53kw0wat0etfd7t0,1VD8tWrX2ZiyUtSrXETGnzEbAizy,1.91147411,1.91143510,0.00003901,P2SH
2026-08-27T05:41:13Z,129.141.152.32,120.168.56.45,20176,8333,307ac2b1b814d65ee0456f324e01b1487af186db5f2c30a1869510ead7b56b64,bc14yqfyv4m875uvflrws3gm9k62jzck3c;bc19cm7vqsmx8n64fpaz86vdptdjk6ajh,bc1rhd35xru2h6q7ewmxvfcwsszuqd2v,0.02570539;0.41782707,0.44309162,0.00044084,P2WSH
2026-09-12T04:54:33Z,170.235.92.174,124.255.98.203,8333,63827,231e90fa0c4a793739a697c0d0b96018ebdf36499fd47a126c270d01605f4ce0,1PVRm5fdPpk2eDi8XKj1ZBHCfN,bc1rz7llynct2lfekeuzzntkwxpswc8j;1WcSAYWzkgAjsi5UQSub6rG8YB9wSACvQ,0.79759290,0.73918617;0.05801696,0.00038977,P2WPKH
2026-08-28T14:51:55Z,151.143.253.71,51.77.146.92,8333,49648,ec0945edca1f8e3c7fef2e5180d71eade680e26125dd9a6d2a90948b8d9f2105,1Y7ABN9TE7aLR5iiK8oG1WATHjnFuYmm2J;1TWWbaJdQjVUnUZPrE5QiHEVpZS7eW,1DKH8hAqfng57cKHLbEbmQWuy4H5F;17rQsMfYrqN7SWLwpNKmG9moR8kq9qAe,0.17988312;0.28998062,0.07027966;0.39938760,0.00019648,P2WPKH
2026-08-19T16:42:57Z,67.136.202.187,23.7.220.9,8333,8333,ebc8bf4ebff3e160ac0875c3155436131fe3856ec5f552a375f94964fa99a88a,bc1l7mdfmxwqt5a0r97dqsre6qz;1V6TYCx74t93eanaeS12rDxfogtEhnZzMb;bc1pwjxkhaldhprf28wksnvvtafk504q8,1i1HEaQLG1xRu4iuoRPjGkBMVE4;bc1e7jf2jju494tjpz3d9mq905lmy25a,0.04636484;0.14353508;0.28901313,0.24253861;0.23598445,0.00038999,NONSTANDARD
2026-08-30T19:10:43Z,39.30.0.144,155.179.138.242,8333,8333,b0b39ae25cb1e4524fb8a9ce52c8d01e7d44a939b54bcb639168bae55617d9ef,1Y3x2xr6bVLb7n36V55keYVZ9r,bc1fmdswv2lkuagwjlf0pvgfpvjps5f,0.50851012,0.50846653,0.00004359,P2SH
2026-08-23T06:52:01Z,168.147.194.247,18.154.152.202,8333,8333,8f75fea657c634522274bd85baf636d452c1a71b2f6d8ace3e381953ec6962e0,bc1zwc494tf8nlhxagqg23jjuax,12YVbeQEqmaBxniw7eU4LD4u3k,1.37647258,1.37612664,0.00034594,P2WSH
2026-08-28T20:53:14Z,8.54.201.141,122.194.237.195,19346,8333,d0725f67f5a80965c16cc1a1eb8b5a8a92316f50d4f57e0c8eee0fd8873c4137,bc1je70rr96xmyc9ufpusc2nwv83,bc1949xyhdkuauaytukct52zu50mp4gfc3;1f2kuzKSF63GMmgzNSE2PysccZfoLoKhrt,2.64435147,1.22339882;1.42046628,0.00048637,P2SH
2026-08-25T10:53:42Z,134.86.237.228,167.212.2.235,8333,8333,045a691f15655ed1920e9a7ae2559b9d2818b038b7853f95920dbb9078ecfaab,1YeatqQb6XXytcFPQtBF8AzH4vhWsH,bc1m56yq9w60gsmhlzqhj379s689hpn4uc,0.32569309,0.32529476,0.00039833,P2SH
2026-08-29T12:13:28Z,50.130.18.155,209.37.181.131,8333,8333,3b54b57c57556d8f055f994cc623e560f0e95e75d481f93b5c59d9edf422eb15,bc1gkn484ap00pq86qfurgqcne39eqxvc;1WvYQxdh2SY9KcLyPhiCCEi84CzJr,1VWxZz3AyibcYihtHD6gupN6YZZLoEf7;bc1fw4ly2n0q0gkfh7p3ucauzc,0.07035185;0.00206993,0.00917333;0.06309671,0.00015174,P2WPKH
2026-09-04T01:47:26Z,158.48.165.29,148.219.138.189,42866,8333,afaab45fdf466cb6f3edf92bbca2e40d10b1e10b9e91f887b7febe5c49cd9675,1fQuKUFzYN2h2BxpJp2jP2oJCKbmA5s,1S26Jw5ZitZRMfx8xaCmhsJxcwZUkQuXWX,0.30995154,0.30993222,0.00001932,P2WSH
2026-09-06T02:28:45Z,53.72.65.35,219.69.142.10,8333,8333,050b2eb21252f9db2baa6f6fbcf6727388ba9e2a08bf07120fb5b31ec2ee6f38,1N92xjkr7DXDaCeNWx7DFbLrgL,1BQmJSnBaRCB4oxFkdUupHadMdqMq6,1.15779050,1.15744320,0.00034730,P2WSH
2026-08-17T15:17:59Z,47.253.228.76,103.120.192.48,61213,8333,1790ed041f24894016b7f99323dc16a68e1a805ac3850b7101913e2ce6bffaa5,14j8KBDPwdmkE9S2gPNDosKAxqtKtbU,13u1UnWdkwxuiVtiLuR6BbdhHx9J;1d5ji3VXN3UhMrAQqyPW8LQBc9y6ZF5,3.31735509,0.48961834;2.82731604,0.00042071,P2PKH
2026-09-09T19:13:30Z,130.54.152.216,164.101.78.96,36372,61476,da7fc0da1f80caf6f2849aa5222e60e28da4d934c330b9f0f6cc223efb3459df,1vsqJ4sw5V5mm8UYGsRDYjCKzeS,bc18zq3jqkpzp2sg03huj80dr4t;bc1mp55pherx3y9wmzemr53qzc8d0mu9q,0.53947899,0.26966156;0.26961612,0.00020131,P2WPKH
2026-08-31T12:09:35Z,39.132.120.90,143.215.42.126,36069,8333,2885aa4d64cc5aa19650466eaefaa6f4c0d970e7933bfe377d8a5d9b8ceeb920,1fBT1PRowwnxrH5vttQYWqnJU5A4D1Qwo;bc1jlly2gxphuc37y256nc9geqvke5zr4n,1YXT1fEEgnWsoiXHoYzQs2rpzBAsKfHoBs;13cxRpE9ieW44AzCbYbcx5o21JwpEkV6,0.27953746;2.17611082,0.87519831;1.58003688,0.00041309,P2PKH
2026-09-03T04:19:47Z,112.186.78.100,212.12.89.250,12917,44893,c2f56db5c4a714a728f85f2b318ff7426e26b9a3801a5e6ede345feeab5092f9,bc1yscv7re47e9g429vaje3ey2n;bc1lcwg5vtxt6garrc3mu2xax74yx65r,1qiWnYurwGfAwGXCKyu7SYu11UnvUVj1R;bc1r3cvht05kzd70p3mvpfs68869m5eg,0.24176808;0.06094353,0.06640678;0.23608442,0.00022041,P2PKH
