timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-08-26T23:41:20Z,40.69.78.7,48.65.26.71,8333,8333,dfdd662a3b0f0af62d0f3729a36ff079065e6308129fc930dcaf91c03ee0dd82,bc19p64hsdnw89pjllh2hlx9tqhpuv5,bc1sgtxgazuqpu93vvppey7rtk62n0eud2;bc1874xu90pfz4aw93gan2sxva9hp0v,0.89150286,0.46268448;0.42837389,0.00044449,P2WSH
2026-09-14T04:22:57Z,95.3.175.148,20.96.127.63,49171,8333,b0f08427d81043cf9866559b9ae6bc5eca4cad2e4bc01f6da644b0dc921aea89,1pwvK9dMaFyNNQSqEeVaFoWF7XL82kmK8N,1q7RLFZ3odVUQGEG9e1cLE1MpuGEwrgADr;bc1hpmw2a2xphq5z258x0wqtdl6,0.39262906,0.15691253;0.23541667,0.00029986,P2PKH
2026-08-21T13:55:25Z,47.55.126.146,82.59.55.103,8333,8333,de7c54ae0180ce3d26118a7efee0818e06bca62c93ad0d2ee3296beb8b27559e,136Gv8XczGgLGCH8Vnz1dk2oALNd;bc1mxg4lrgfjxrjjngzg7v34zurc,1pG9c75zT8pePE12E67y64RD5iT9maD9W;bc10lsvvkr357hzak9kq086ttxc,0.17102253;0.04096135,0.06302368;0.14851030,0.00044990,P2PKH
2026-09-12T01:03:46Z,126.13.223.50,2.77.75.141,47783,8333,a10677c84cb246c6274eb649ce62e2296e977bd581b6a69e6f7e1ee92ea1329f,1rXVNtMueJwQfrVQgKT9X61xzxj3YwUQKw;bc1h2rqsr35u6007gdjweh7v6e,bc1c88fwgjlx0uyeadusnzqxf358lp7r;bc125gydnm5dng708lvjcajnzc,0.39025432;0.76062204,0.08428977;1.06633909,0.00024750,P2WPKH
2026-09-13T08:14:28Z,48.158.250.172,173.69.188.14,60283,8333,bc4d52694273a7c8e44967c2e2dfc49f4dda836f42c4ae87ff82a147a5c7f885,bc1auy28ataj7zv4p9sn5sqphpsjq95s8;bc1akztfjl0dalr7ynew6m53qh9x7pptf,1iSQntdnznb6895amJ7a21MG4sR8gJ;1QGdq9K7rta7Fr8zDUkkpAsF227Rw4MNV,0.44099350;0.03937990,0.31944844;0.16049766,0.00042730,P2PKH
2026-09-05T16:43:33Z,134.39.206.126,81.135.73.169,8333,8333,fb5d52b6affd4bc5ab20e16735f39dcfaabdff9061e4f15016a69fbb9748857b,1NKKHAhVjRCnEufYrQWrpdCCKvLaMe,1maBc3cZ2XYRqr22NV1JrenHure;bc1hw66wqgmumz9wkec9grr2e7dy;bc13znpwt09ehsayv36nl55c4m,0.54162878,0.36169731;0.04371386;0.13575797,0.00045964,P2WPKH
2026-08-25T19:45:42Z,32.46.252.104,23.236.14.100,8333,8333,fb0cb56fb2a7ffc18a03c13ab992786149a3e8abad0ba42f91be8724c08b4127,1D6xdeT2FKbMqG2afrvuH8Q4tSp9H8sCmB,1FzKHPSGk9Eqett855vG4XxbMdL,0.17722347,0.17714055,0.00008292,P2WSH
2026-08-20T00:31:10Z,23.14.59.84,158.214.191.45,27265,8333,114f004748b334b58326593fde817cdfeb7f681e079c69b4f5f2d8884ea7d078,bc1kwkekmzwmkdxsazyz0defwe24l;1Y9ZdKpM2xuv1vySaPMajD273CJZ,bc104pvd7rzl89lwqfsjmp3dh5d98ujnm;bc149p3ym840hx8q69gp6gvh5x,0.18667645;0.65790319,0.59305516;0.25128008,0.00024440,P2SH
2026-08-30T21:25:20Z,156.183.147.238,32.186.242.18,8333,8333,46eb79a16ce825ea80d358a37e8d4cc530a5323d3924c7860cb4ad20fca006c6,1VnMruGucW4C4vyE6aq7eNg3fiPoGDE,1VcVBwWfdkfNvUqnfs8rgchW7oenvEvG,1.17660635,1.17627060,0.00033575,P2PKH
2026-09-05T13:35:16Z,147.207.177.139,221.203.98.99,4585,8333,8278689e3368cde22f52d258883c7f6472843129484d593501f985ad5bed0448,bc1aen9mtelavgn3a66um0r6a5frp;1SKHHxxrknE21REpqi1XhxV3Hs;1NoHUc3qKZFG1VX2rRNz1w3vou7dvLVJD,1HV2AAK1AKBN9Y5qu7LF5oZUmm1MDsk7XG;1kp62ipVd3Gy4RcqDmUh9mZtaSWqCZ9,0.09769858;0.10471761;0.90588197,0.79277575;0.31533129,0.00019112,P2WSH
2026-09-13T11:58:22Z,76.164.242.36,194.134.25.222,12266,3213,8af2a58015bcba2f96d6626bf44492849b6b0516ab594cae13b44ccac020ca61,bc12uducflxfql9qf522g8rwgyrca,bc15xldlvzusu42v6e6e8eph07ukgy0q,0.11026327,0.11010307,0.00016020,P2PKH
2026-09-04T10:56:00Z,96.0.207.110,192.247.206.45,60497,8333,0e0fc76d92d331932b879b6f35d4d2a61a61627f5ffab3f266b32acb1754d339,bc1dzmudx7rakk98d53kw0wat0etfd7t0,1VD8tWrX2ZiyUtSrXETGnzEbAizy,1.91147411,1.91143510,0.00003901,P2SH
2026-08-27T05:41:13Z,129.141.152.32,120.168.56.45,20176,8333,134d64755c748f625d4a5a4a9248683c5976a42b26dd96c0da7bf2483cd1df72,bc14yqfyv4m875uvflrws3gm9k62jzck3c;bc19cm7vqsmx8n64fpaz86vdptdjk6ajh,bc1rhd35xru2h6q7ewmxvfcwsszuqd2v,0.02570539;0.41782707,0.44309162,0.00044084,P2WSH
2026-09-12T04:54:33Z,170.235.92.174,124.255.98.203,8333,63827,7e90403c3776a8f0000bd5b31a874d48e4d0f63779915190cdb961913f319213,1PVRm5fdPpk2eDi8XKj1ZBHCfN,bc1rz7llynct2lfekeuzzntkwxpswc8j;1WcSAYWzkgAjsi5UQSub6rG8YB9wSACvQ,0.79759290,0.73918617;0.05801696,0.00038977,P2WPKH
2026-08-28T14:51:55Z,151.143.253.71,51.77.146.92,8333,49648,d0c34128bd4c6f3ea8835d5cf2c0a1c424c2a59c51684ba06498bea49455a361,1Y7ABN9TE7aLR5iiK8oG1WATHjnFuYmm2J;1TWWbaJdQjVUnUZPrE5QiHEVpZS7eW,1DKH8hAqfng57cKHLbEbmQWuy4H5F;17rQsMfYrqN7SWLwpNKmG9moR8kq9qAe,0.17988312;0.28998062,0.07027966;0.39938760,0.00019648,P2WPKH
2026-08-19T16:42:57Z,67.136.202.187,23.7.220.9,8333,8333,de55217c2bf7c8eaaf8b485bccbfdb6f40a14cb8b96c07776a40d0975891a287,bc1l7mdfmxwqt5a0r97dqsre6qz;1V6TYCx74t93eanaeS12rDxfogtEhnZzMb;bc1pwjxkhaldhprf28wksnvvtafk504q8,1i1HEaQLG1xRu4iuoRPjGkBMVE4;bc1e7jf2jju494tjpz3d9mq905lmy25a,0.04636484;0.14353508;0.28901313,0.24253861;0.23598445,0.00038999,NONSTANDARD
2026-08-30T19:10:43Z,39.30.0.144,155.179.138.242,8333,8333,e5e89c794787c72d96d1d5d0842cd55b6fb1eb5118bb97e069049b128adfef54,1Y3x2xr6bVLb7n36V55keYVZ9r,bc1fmdswv2lkuagwjlf0pvgfpvjps5f,0.50851012,0.50846653,0.00004359,P2SH
2026-08-23T06:52:01Z,168.147.194.247,18.154.152.202,8333,8333,709627b5e6ef52ccc1a2c5726c9b51444bceb6fbfcd8790a849865eb6e5fc031,bc1zwc494tf8nlhxagqg23jjuax,12YVbeQEqmaBxniw7eU4LD4u3k,1.37647258,1.37612664,0.00034594,P2WSH
2026-08-28T20:53:14Z,8.54.201.141,122.194.237.195,19346,8333,1bbe9a81678b8228e4bee8ddf60ccd3e0ed891f7c80e70b82ff036513c2c0f1b,bc1je70rr96xmyc9ufpusc2nwv83,bc1949xyhdkuauaytukct52zu50mp4gfc3;1f2kuzKSF63GMmgzNSE2PysccZfoLoKhrt,2.64435147,1.22339882;1.42046628,0.00048637,P2SH
2026-08-25T10:53:42Z,134.86.237.228,167.212.2.235,8333,8333,92d2246a7789f22440eab438175ba601553bf229c378361a47a04657d52fcf97,1YeatqQb6XXytcFPQtBF8AzH4vhWsH,bc1m56yq9w60gsmhlzqhj379s689hpn4uc,0.32569309,0.32529476,0.00039833,P2SH
2026-08-29T12:13:28Z,50.130.18.155,209.37.181.131,8333,8333,81cad4dbf854d05e230a2e225c19e892a0049be4032e09d7f33acb9e5f2cf652,bc1gkn484ap00pq86qfurgqcne39eqxvc;1WvYQxdh2SY9KcLyPhiCCEi84CzJr,1VWxZz3AyibcYihtHD6gupN6YZZLoEf7;bc1fw4ly2n0q0gkfh7p3ucauzc,0.07035185;0.00206993,0.00917333;0.06309671,0.00015174,P2WPKH
2026-09-04T01:47:26Z,158.48.165.29,148.219.138.189,42866,8333,3e7cf6ada46dee242cf6d7f7b5adcf525a238d644decb4bdfdc1cff71c38af7e,1fQuKUFzYN2h2BxpJp2jP2oJCKbmA5s,1S26Jw5ZitZRMfx8xaCmhsJxcwZUkQuXWX,0.30995154,0.30993222,0.00001932,P2WSH
2026-09-06T02:28:45Z,53.72.65.35,219.69.142.10,8333,8333,8d3179016e07253b28600f9da8bf1a6ed99f2a32d7d2d36687150749bf94a2d0,1N92xjkr7DXDaCeNWx7DFbLrgL,1BQmJSnBaRCB4oxFkdUupHadMdqMq6,1.15779050,1.15744320,0.00034730,P2WSH
2026-08-17T15:17:59Z,47.253.228.76,103.120.192.48,61213,8333,b42dd9175c8eb90b20fcdd5c6ea04e6292bcb0e69e29b97217ba612efdd757db,14j8KBDPwdmkE9S2gPNDosKAxqtKtbU,13u1UnWdkwxuiVtiLuR6BbdhHx9J;1d5ji3VXN3UhMrAQqyPW8LQBc9y6ZF5,3.31735509,0.48961834;2.82731604,0.00042071,P2PKH
2026-09-09T19:13:30Z,130.54.152.216,164.101.78.96,36372,61476,550d518676e45a5ffa453e0a7e19649e1a155cb4e95f9086e03cf42e8892dd5f,1vsqJ4sw5V5mm8UYGsRDYjCKzeS,bc18zq3jqkpzp2sg03huj80dr4t;bc1mp55pherx3y9wmzemr53qzc8d0mu9q,0.53947899,0.26966156;0.26961612,0.00020131,P2WPKH
2026-08-31T12:09:35Z,39.132.120.90,143.215.42.126,36069,8333,397b04d3effdf4f83ce3268d47e8b41fe48b38ade9a1601e7ccabc68b881764d,1fBT1PRowwnxrH5vttQYWqnJU5A4D1Qwo;bc1jlly2gxphuc37y256nc9geqvke5zr4n,1YXT1fEEgnWsoiXHoYzQs2rpzBAsKfHoBs;13cxRpE9ieW44AzCbYbcx5o21JwpEkV6,0.27953746;2.17611082,0.87519831;1.58003688,0.00041309,P2PKH
2026-09-03T04:19:47Z,112.186.78.100,212.12.89.250,12917,44893,5347fd43e33a755df653efc7cecf25d47aba94bf6c29ec83d2ada66abaf52fb2,bc1yscv7re47e9g429vaje3ey2n;bc1lcwg5vtxt6garrc3mu2xax74yx65r,1qiWnYurwGfAwGXCKyu7SYu11UnvUVj1R;bc1r3cvht05kzd70p3mvpfs68869m5eg,0.24176808;0.06094353,0.06640678;0.23608442,0.00022041,P2PKH
2026-09-09T06:54:47Z,116.18.169.58,75.14.180.238,55085,50533,ef4bfbb7842e744080c2c67d148c82013cf39b42da7d2037365749ab41e167ee,bc1kefns9lcaqs3n79vc4a3aakr;1K1kQCWXpZ8N4Dku3jSeFseXscR,bc13ujxvfkkn4ksf6z3kggz9kwdvsxmljp,1.42587441;0.09830428,1.52399141,0.00018728,P2SH
2026-08-28T17:53:03Z,21.11.162.79,63.169.43.49,8333,8333,743fca1e64deeca04b9a8b07c80a2006980d843b523dfddcdd58665140161416,bc1jenpumw3t47ln7n49j4rmd6jdpllmg7s;1Gni7e4X21K2pjdxVm4rhr2TTExT28zV,bc1evylpww9j6h73x4jqvejpzjt2rzfk;1BpKdSu773TPvBcgz5HwWuNb5EtJ84,0.56970049;0.22448612,0.13539057;0.65869227,0.00010377,P2SH
2026-09-13T17:57:05Z,197.108.18.142,67.241.76.94,8333,39664,d1303f4bdfb891278592f24f4f3c72236ec3306c8f665164385e18600891b659,1N1Exygk9AZZs9jw3mEGEfXnPvt3e6yd,bc1jjvvjuzgl8v6teuquw8sgy9n64d;bc100x96qpj95pjpg97njqh4fzw,1.94709364,1.66513514;0.28146204,0.00049646,P2WSH
2026-08-20T23:48:24Z,96.251.151.182,76.163.76.16,3669,8333,28a8aa9964b5f4284404745c0189ba8dce84b213fa990102007ce26e6ef26b11,bc1xscy7xh48hz9lufh9xc85eqg9k6ut6,1UKZiHpcF8uE9J1ZbxnCJxyGWN4Dmdh;bc13z0fycycnukslpfm39sn35kj4ftx6,0.59084104,0.45544119;0.13533708,0.00006277,P2SH
2026-09-10T15:13:13Z,119.243.240.52,133.100.120.221,29015,8333,598f28321998767c266fa697a18decbb28a8b7cda0d3b488908ebd01e7211933,bc1k0jmqetc59pcqvs2cpzmk4r99uv;1a8VFbbxx6jDuVwSLhn1akdkrNtpG,bc17sc4fsgle8scwdm4kqfgy9p;17TsWnnoFj5VXkWGGG3ZaKkDCBdTt,0.38793665;2.34468739,1.57168168;1.16071886,0.00022350,P2SH
2026-09-15T01:58:45Z,71.132.177.8,96.32.156.209,1313,8333,e0f5464d047b92b13c898067a062a1c5ac27224520e3aba2a8571d574c7ef693,bc1fnu83k2gdkj0j6kdrcygwdm80qy,1StLm3gqUjjnpC2TU167Y5G5AuuVP;1iYVKftVXgAyaDWi2p51Ro9kUrC2p9,1.29675192,0.04757451;1.24889270,0.00028471,P2PKH
2026-09-01T22:32:47Z,129.79.196.26,210.13.142.157,38442,8333,e2d1ef7c72119fd86358371a76d635169e847b33a03b767f7e6fbf02cd095199,1PjJu3SfEbemY4GNJkAeG1QyqM8YyPHK,bc1rjmzx4fzmgd3tfjdpjcaxw28c,0.22028157,0.21979478,0.00048679,P2PKH
2026-09-12T18:10:57Z,148.34.77.231,82.157.248.49,8333,8333,338502c5494e606f873d1b2261f1029a32ab62f3c8c2a14233a1df1d4386f226,bc12ewy6mn3rpq76fe5wmnv6maywu3;1jqCTgxHkLeEL4xK2G2J1tvR5vaz;bc1er4k2jh7uesc7gnwup6eplm;bc1w7htp4y0uatkl5mt4walueg9hdh;1aE7zQASLX41mfZ9shkQgrBNQcbS;1DEpMghuwauJufQL9jwLEvvzYPJshx6F;157UnQLERnHPXfFJS92d7kCB4PKVywc;bc1hft7q5fvjc2jkdns5kvmgz4yf67sr;19f6kQuB81ezFR8vgpc8vr4Fe4X9nHBG6t,bc1mnw2qr3v6zgpc4e9ny688mhygeqxrxvr;11YqFYcgGKYSVy7oFYckaJVesoCbC;1vRMaBJvojQh33rJrNMzMufLEknLQDy;1pGfrosqSZiicw42k2w8k3Qw9bhMszi;1Nfude29ARGuDXMXdz4p313VuWW;1qZvq57i8BHuoL4iLuJek4f3fS2dTSP;1Ad5EtQMgLaW7V563NkMFR9iueY2cJear;1HMf1cbaPJzUCETdKqqAEYinAj2;1ocMWPVWCnyuE1DjWgn7YzcgKhi,0.05006287;0.05006287;0.05006287;0.05006287;0.05006287;0.05006287;0.05006287;0.05006287;0.05006287,0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000,0.00056583,P2WPKH
2026-08-20T05:51:24Z,109.96.53.72,199.75.15.65,8333,8333,e514ff32914d545bd18d20f3c741042903e07d4b177b3ec548485988d24332b0,bc1cprkrxju2wlsvvwkd5yy55j,bc1hqn4hyv5u8fdr9ch44hfp0fj;1ri19ymaRon7BjXndEULxEcp6ynPBB,1.34443053,0.47521428;0.86895698,0.00025927,P2SH
2026-09-05T22:29:56Z,141.112.84.177,104.205.88.32,48948,19434,ea6e483fcbd9c948dac2c628caa8bb99df9171b66e5b756789507d8e00628bc9,bc15kutw4nwlfd4l6jc8u5txc3;bc1h9xjnaz6tulm0z7ydvnvfv962d6rns7p,1N9Dqidcyk69oFx7bNgniMs9Ac4j7rngo,0.03494255;0.11810545,0.15258676,0.00046124,P2SH
2026-09-14T07:57:58Z,37.237.201.226,200.56.47.133,5316,8333,e843337e844ee1f6975654fd2846f36734ae4c0048a73b1bedb95befdee0c46b,bc16dkpsu23hhw5x5pacec39qn;bc1a90a4d2cd3zllxjyfzmehxxe746,1JZxm9X9UMaa8KzWpFHXkZSo1x9tS3,0.35647543;0.02324843,0.37943217,0.00029169,P2WSH
2026-09-07T06:22:32Z,99.188.72.87,84.133.122.130,8333,8333,850c2606bc16d2fb1b53814bae456e8a2687a49eb1f67b4c5a45c7304cf68f5f,1tgmV1LUChbU8FgXPoPQCuDbQBXFY;bc1fq49fmt6hu8gulshyeurtdhcvf94,bc1wav3x2sanjymfyucvsxjj86anqk;bc13ynnj0ks4geed4em4563s6t9nn,0.10417163;0.01000808,0.04225686;0.07176067,0.00016218,P2SH
2026-09-04T04:40:34Z,104.185.243.244,21.205.178.111,8333,8333,70bc1e4deb1c5d841d8e065726969cc01014b11818a20455508ce02ee3915e9a,bc1xsmdyzdsupgkwqt9sczjxc78qpxn4,bc14ajl3ntrah34gcupjjjlpa0v,1.75072813,1.75055988,0.00016825,P2PKH
2026-08-24T22:06:36Z,166.123.56.156,3.45.225.201,50155,8333,737776286f22f53a64dfad35f5a3483d40b661683221cc2fe59d4e27b1d8715f,1rXzhquyTQKUaL9Ya1XN5SuQGZA1Bx;bc13gnsc0k4e04zlwqfmzaaqlm,1m44A1qu9LXH4D2AtVWyP8wtdsBP,0.84796563;0.43504384,1.28274953,0.00025994,P2SH
2026-08-24T15:43:16Z,68.192.188.203,172.62.58.182,8333,8333,676dea401121d68bad281f2ee39e0aafea11faab285c109abe8e53a66be0b07a,bc163fxu05k072sn5a750u03wx;17kSDmeHP1Pskrhcza438ykaTDVrRnDewp;bc1n80vmcj7htxc9rlzedhg2n2p,1yRxb6696qfxWqsViyobVE7QcZsG2gGi;bc1tcn77htdq842g2yp6wqa2jqmsxf6nc5a;1EuFYr9SjsRK5eNtSDQ4i7pbLrezszk,0.45961127;0.05561034;0.05835209,0.32993747;0.17155584;0.07196019,0.00012020,P2WPKH
2026-09-02T04:26:54Z,5.64.181.253,81.53.162.252,8333,8333,d7a52538148882bdb8c53541c7071ed24fec89cee6e82090e0450d9da69c9ec2,bc13yardnlmtx95vfwy25c2xhvedag;bc13fzqq4mj9ggu2a7ca8nw37t5jp20ftvv;bc1mycdrhdwxjftddz7xmm64gehc2kkmv65,1JfwrJQhBaHUxXZmrWvUzuVXuJf,0.08874987;0.54700742;0.06334953,0.69906011,0.00004671,P2WPKH
2026-09-10T01:28:17Z,90.58.188.60,37.156.92.88,25970,8333,80b34f4355fadf3a0923c3d9d1dea08a45ba334566ac14e1bac6e2ffa4f46179,bc1ex5p7qug6l6v5ysdagunmme6q0pp07;1nFSznj5sVJxCZ5jpuEuTB5MUVJ1Ky,bc1rychfg0t8zrhs0dk495ykjjeu692e;1h8r9hHGWvMTo5qf7xeP1KYqatQpJSQvp,0.12720264;0.26649374,0.29059725;0.10262554,0.00047359,P2WPKH
2026-08-28T20:13:17Z,45.175.231.52,9.111.251.65,8333,8333,973f5ca2775929881873bf17fe89f3c8bb28f28b76af0c077a042d9ca49cd7a6,bc1mypulp46e85w8d40tsjw0zhhw88,1Dmb3Fizbxn4SjgTmxAwt7kuTd9YsoMAfk;bc1rw8lyzmk7zw52vwf8ruwffkeejpk7,0.90011678,0.70202508;0.19773821,0.00035349,P2PKH
2026-08-18T04:27:41Z,133.75.61.244,194.229.88.243,64735,8333,0851f335a1bf7d9702bcd6f673b8cb2d65ef19e6acfac739b29d71348c4cbbe7,bc1l56gaazvv2gwmensddyjc7ajrf,bc1g5j09vn4vvukp0gt2ef6m4l8fhc2h,0.43251690,0.43221046,0.00030644,P2WSH
2026-08-16T19:36:49Z,5.10.105.153,86.103.225.118,8333,8333,4e9ecb984cd4ddd30ae9e6541e54c2f8b713428bcdf1c61a1bd7f245e7d3df44,bc18n2nj3eqjw8vyc2tg3h3pk0au3ythgvp,bc1y5wtzqa3u9raar3aqmcmfernpf2y7x;1dBzuYsZPKNWoaD4TSMnWaRJ1rrw,0.67678110,0.61428127;0.06233905,0.00016078,P2SH
2026-08-27T15:15:07Z,103.19.140.254,50.74.218.5,6983,25950,cc181ac78dd9a7e4ce3db374524ecba7bb146f7b342026cc311d61e1f8498dde,1LUWeJGHMRK334kDUu6BxNJ61ZrLj,bc1st5xvuyhrja5xkaz32hlxhpx3gumaluw;14RwW2bh83ZohjQgsyAkPnQGBADhsnTi,0.82237756,0.40794397;0.41416630,0.00026729,P2WPKH
2026-08-18T22:12:14Z,28.117.75.59,178.21.77.142,8333,8333,202e66d2237f4c4d206ea0938bb03803549c4ab83dec0c0709759b3a2bdea70f,bc1kc6u270540u35ag984f3d0aj;1XXqUik2Abx6GXGA9B6hM9pL4i1cU;bc1f8jdyn4za8ss00hs93t5qtp4f7zkg9u,bc1ag0g0cvy2ddetcxd4uw7pga4eq;1rYDG9kEmu3Mw72goqHJxf7bE18,0.36996587;0.03833108;0.49918042,0.13791779;0.76909049,0.00046909,P2TR
2026-09-13T05:56:36Z,80.66.28.16,146.154.20.32,8333,8333,a72353c8eae0c483e0c3812f532e84e306b58d41c339d9ff8e245b8b2bb5abf9,1CJN61itqTgBJ4kacoiemT9xGvSD1t9wjV,1ehwVni4jexPBVFNSPgNrT65DHc;bc1vgd7flr93mtvxs884ykklqsf44lpy6s;1Wdc6wvvYF5wzVh5jAK1dxyRrpB,0.52915762,0.20102000;0.03102931;0.29694946,0.00015885,P2SH
2026-09-10T16:16:50Z,219.157.228.120,61.66.248.247,12826,8333,e03549d8486a6b81bb4a6ae858d2dbc707f9839531b0307c52248824cdf47ad0,bc1nwfjnm2p305cuaunz5h36g9,bc1dk2yq9rrlx4597nde6rhcdury3w,1.47978675,1.47938203,0.00040472,P2WPKH
2026-09-13T23:14:39Z,181.81.198.52,65.100.26.154,8333,8333,e20b40ad71d1662d2217fd8b1a44fe1bc27f06704641bb5b4b84f27c9d5b4e9f,19TD74XcSkhBn6fLxzazchmtE46PSBX,bc1gwefzqa4twxvlcuudw460z2kfy475p7,0.30545135,0.30508744,0.00036391,P2SH
2026-08-23T04:09:11Z,120.56.70.35,177.7.155.68,8333,8333,be99255407ed247b4312ff852c1d959471747f3e430f9ef92aa0ccdf7b031586,bc16kay0gz0encdfp0d7lcrrcvhvxzq3,1sCLTjU63GMzTj8sGXsnE1j1VvDhmg7uu,0.54605126,0.54556947,0.00048179,P2WPKH
2026-08-21T12:31:21Z,57.131.113.245,182.209.194.19,5977,8333,25effb59899ad9f022faf1cda45e31cfef7d0fdb332861f2fe719ef9936fefac,bc10w4q9n64encncpr3jmt3aa8m3rwz;1vzVqvZVLFUdEAxE3D3DZu739TG9oUtfhS,1mhq5fmAh65iYyWEtDH9QFFpk7;bc1etrkl8x8mvuw97s4cnjeqy67f3f,0.07432628;0.28229030,0.01218083;0.34401966,0.00041609,P2PKH
2026-09-13T19:41:09Z,181.20.87.234,31.218.244.6,8333,8333,9c826be8e15e41d96fc5d576b72bddcfbfb9c4caa8ac1b8a2f6fec3cf5fcd21b,bc18k79a98qdsltm8fas3dqu9h76hukwdd4;1qMt8aQrNrXR98v8zYUVd3kNAM7,1kJpiLqFLKhDSAPsjhavDBvBYYQm;bc1xsmuqzyzglckw7f6aq50ltn0,0.22552096;0.12733915,0.21440518;0.13836114,0.00009379,P2PKH+P2SH
2026-09-07T15:49:23Z,178.64.79.139,182.52.143.220,27054,12911,91f517b74f20b6608413bf9fa2fd690f83c78002540f8d522f8ca8eb1f3bb5e5,bc1h4gmwx9crk5lq84g4msv979,1217fRteYsETYPcp7tshf713GhL7Wjc8bA;bc1fdqlet38uuquj5vlyjdapwfw,0.95270830,0.50232857;0.45020701,0.00017272,P2PKH
2026-08-28T09:04:20Z,61.92.59.10,16.9.147.193,11196,8333,db618e498fe13541173436da6a0c6a18c9c8c95a1c431d50d891a441a6092b23,1k8n1XcUjui8mdyWMXBH2mYrc2pScWS,1HWg5JBHUvGrRyaXihEvie2RxseAfu;1QCYdp1jVLSPSSz6f5SeyRxdapZ,0.34075349,0.27711535;0.06355275,0.00008539,P2PKH
2026-08-26T10:20:33Z,28.119.109.122,185.208.0.88,8333,8333,bf2c35e819c1a5d5edba49577e97b9c37b886283925005016a58c0fcf5c10d88,bc1ckat7c0gnd5mkgedm0huazsknj3p,1TY65GWznqdvdwYcYoFyPcSvPKt6LGKf;1cig4gUMhPhM55g4qYmoDKQi8WG,0.14159221,0.09260907;0.04879067,0.00019247,P2PKH
2026-09-08T22:37:18Z,170.220.45.229,76.93.169.136,8333,8333,067f4c6163c5197fbbbe189e97bb35fe4268f35ef8f163815514fd12c081ccac,bc1zyz6en9fpy87mteyalhyfr9avkvm,bc1jjfpxl769pdtmxm3n9s4wx9,0.80167229,0.80147427,0.00019802,P2WSH
2026-09-04T08:05:26Z,104.221.161.5,100.60.3.165,5168,8333,edd125eb47c74afcfbccdf4c936138614d91c152480069aadd799e3d1a425258,1nJ6mSPfUX8PoYx9gvojNxZZ81bYwJ;bc1d5s986x9emmalw3fzrh02y5rnu,bc1wnfjjt2dq88hd6yhuwtf39n6my3guz,0.13753406;1.48580890,1.62329601,0.00004695,P2PKH
2026-08-28T10:38:21Z,100.114.255.208,190.129.169.190,8333,61736,d794d877d9e150448b5e9439f552481a1378b52da499ffb0dafc093d8258242c,1q1DN6hWa6x2GVzZbdXvujs8iVuYivka3V;11LFST35nCSiMLwzVkuR66ZGsx6SxNsUnT;1KgyBQjryUFyvuRpqFLQPDLYNE,1HEcGWZGuMoyWrtCZG93MALMWUyCiNv7d;1rGeK5cBvYtoL7qPPdxnmfn2zeUQAhNg,0.29407184;0.02474507;1.21931472,0.81602290;0.72195867,0.00015006,P2WSH
2026-09-04T10:14:29Z,214.221.74.229,28.26.142.182,8333,8333,3ecc6c2db3440dcc0e536c727a276795928cf02a3adf2eb0f35119fead87d568,bc1ejscz0uhg2cfgmsxfmtfsqzgkqdve;1N4SpQtmqxdgMFBBvDezMnz5zekg;bc16dzm3wp2pugv9p9f6qmn5txjtqf,1D1PxFpBcCq4odrBPMQk4he43FVELdN,0.17396368;0.02714852;0.05499379,0.25576480,0.00034119,P2WSH
2026-09-12T10:05:57Z,122.160.181.56,147.137.93.243,61989,33726,5b09219fad71d0c33903b1a8198d0570edba7db583727b40aef55b997877967a,bc1866tcrz70qm7mt2uujg9csvcys,bc17ptmcwrs2q4vrtm9gg729ddctvwjl4,0.47364557,0.47323662,0.00040895,P2WSH
2026-09-02T23:44:44Z,130.170.193.136,184.21.133.178,40745,8333,3f0eb1814e1e15289c2b5b336d32496e77b662c2a0eeb558bbdd24bbe90f1d39,1mnqKWCix3UDUk9NZZZgXC4FTYoF2bh,11456ii5s1yWMj7rx8CFv1jHKKthPK;bc1zga4kkhjwz6n4ryg0drufl9cpv2ca,0.58785264,0.10453923;0.48310186,0.00021155,P2WSH
2026-08-27T07:25:01Z,108.119.6.234,66.42.67.56,8333,8333,3ce6b5dcab7d8d7fe35dc2c459a71bce25bc09be3e2ab6a57f6bb654a7ad27db,1B8ETZySvNZWNR3NATYHoEQtM9RQt;1pMj2DzxvMRskRPrpmJF2N5CPmw8R4qahC;bc1xehzn7zquumzsnuf2kkkzpsj7rtqfm,1PWkFjUgfqBFsE1ZCSPzKUfoER1UaA;bc19u3mcwpqa0g3mtzke7t6pwykn,0.34210316;0.08806234;0.12391030,0.33955502;0.21448703,0.00003375,P2PKH
2026-08-21T22:46:26Z,81.90.142.122,194.46.166.152,8333,8333,2fe3c35c122cf0891f3d66e2bc708acd5642e0766f3004855cb339ab31b17def,bc1acfqn0yn08hk5vwj35l9cdtn334905,bc1swlda4usdnses2kkmvnfnk2;bc1pkpx5026wnl64cv7seq4j88j,1.55182111,1.28439130;0.26723192,0.00019789,P2PKH
