timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-15T05:11:21Z,71.125.114.36,151.90.115.164,53651,8333,60dd6b3b476bd28c73b229bae5c099a77cc74a2164b56350229d4e7937eac2bf,1mfxPrYfcX92BPo4E3K96GAjzN6o;1BZbU4idas52GydZkb4mCxYQ9kTV9xw,1JKkziz7jwvdgJpesiNy4su2ma33nsH;bc1xk9808zf5ff5rsumvmce0m4;bc1759pryu3ykuuclh0j88gpmaj6,0.66487775;0.10572790,0.07705955;0.47939177;0.21383939,0.00031494,P2WPKH
2026-09-14T18:56:09Z,119.169.255.6,142.48.230.24,8333,8333,3e2ddd5e126c5d3961428fdbdb0a489a77f42000cd6fbeccd4699cc564b7d9ca,1fF5SR3XPEg1YeGfffMMmpZVmgkKH;1Akb9CZh4kQEEAsZdnac6CZAzJeKZ4f,bc1q7r3qnedypapsn95kuph8upkmy,0.08746920;0.29190168,0.37903515,0.00033573,P2PKH
2026-08-21T02:15:57Z,8.121.165.94,95.52.28.173,45167,8333,7d03e0df43a9b3ea62b8f2da5065738bd1472fc5d1aa2282f2ebc25b9335697b,bc149r7q3ghxpqhlhn8scmdkrnnu4w6zr;bc14kcudz3q6922upn2wzuuq4t24q,1TX1zevbm98MGoeFAmBnvgC1LfuF1Q58yt;1pgVeJus1dW82kui1jZRPXLzCeCFgT,0.46688880;0.01724530,0.25441886;0.22955963,0.00015561,P2PKH
2026-09-05T22:57:11Z,142.27.149.67,107.214.187.129,10025,8333,bb6da36285a54d1614c1f44a258b01da1871cfa0d1a74dcc8be622ef91e0afc3,bc15u7wkg62tx3k033qqknd0wm,bc1ynswa3yseyeyvhkcgwqx057p;bc13qxk7vf0m65yjxr9cg3tl4g6eznl3,2.71837628,1.58219670;1.13604135,0.00013823,P2PKH
2026-08-24T09:19:53Z,67.119.7.159,26.100.153.213,8333,8333,fdaed0c3938fd367cd10599d92a251ec95439d123065ed951b8d2457afc88965,1q2kzt7rViKQhH8FofCqCsV6vvi8Nh7,1y3VNce2RKzHppw6sknEEyEQLpdJbFKpkh;1QZJaURwrgMNPVZFZF9LkvtDKhW8v,1.47833373,1.16846194;0.30951388,0.00035791,P2PKH
2026-08-28T02:11:01Z,164.57.12.190,71.115.207.101,8333,8333,3caeba0a73b940e02d8e1b0b579fd513c103e3c329570fd8a20c3ba2f6db6214,1MHbj6WhUJuEK5Bu91ULBG5grbyaV;17pZzqXA96JjTjzFVN1Mitmrub7gj2yrf,1VFjyMkCxexsguTxXGgtPRzJ3XLcSTy;bc1rqay4sf390zfwx6r0qt6pyues73,0.10096729;0.54882906,0.55715166;0.09216738,0.00047731,P2SH
2026-08-27T08:29:49Z,69.140.136.15,60.51.117.165,8333,8333,3dda8bd42f8e32e546065ec7b21cca7cb568eace14122d9defe2294327437f13,bc1e6z5udv2sgjrz2gem8sp92cuz;1ea9eNPM9zBfSBgt5auR6xvkwREKKrUL,1WVQDBoCDjfESViU65W9s1k1MpcnrBCi4,0.04658670;0.16206739,0.20826558,0.00038851,P2SH
2026-09-10T06:30:42Z,48.166.89.80,78.177.104.249,8333,28996,d869c3f2fd80aac5a678463878a446d362b063b24f2a57fc2e42942d9eca671d,bc1dlz7azgmmrz5facxjzj03zygn7x5;bc1dnrm47u9722c0eutpscw5yxxj;1JT2Z35NEdA3QinEwz2P8QULqxJ,bc1t2ydz8g20uhquj9zpsxjsl4a3g;1QRCyrqJfX4279jcxLxBs7MkoCRo1ixxi5,0.27130500;0.39751575;0.37639421,0.31369329;0.73110018,0.00042149,P2WPKH
2026-08-26T23:41:20Z,40.69.78.7,48.65.26.71,8333,8333,5a94d363f8d4e58eb422acdc6b276c145cb4f85f4f68904a11cc6f6bdb53a7dd,bc19p64hsdnw89pjllh2hlx9tqhpuv5,bc1sgtxgazuqpu93vvppey7rtk62n0eud2;bc1874xu90pfz4aw93gan2sxva9hp0v,0.89150286,0.46268448;0.42837389,0.00044449,P2WSH
2026-09-14T04:22:57Z,95.3.175.148,20.96.127.63,49171,8333,a3aee744f5c267eea1f67f512f190b12a5d68c7d779bb5869b792905252dccc7,1pwvK9dMaFyNNQSqEeVaFoWF7XL82kmK8N,1q7RLFZ3odVUQGEG9e1cLE1MpuGEwrgADr;bc1hpmw2a2xphq5z258x0wqtdl6,0.39262906,0.15691253;0.23541667,0.00029986,P2PKH
2026-08-21T13:55:25Z,47.55.126.146,82.59.55.103,8333,8333,22ec188ad0fca3d5b5e59a229bc3497d6c7bc73091fd628c8d1283cd2e3f1cec,136Gv8XczGgLGCH8Vnz1dk2oALNd;bc1mxg4lrgfjxrjjngzg7v34zurc,1pG9c75zT8pePE12E67y64RD5iT9maD9W;bc10lsvvkr357hzak9kq086ttxc,0.17102253;0.04096135,0.06302368;0.14851030,0.00044990,P2PKH
2026-09-12T01:03:46Z,126.13.223.50,2.77.75.141,47783,8333,a04d2acb724b8c38f6f373cb97fe8a3a4bc1b31fb28ef2dac5754475a1d831a0,1rXVNtMueJwQfrVQgKT9X61xzxj3YwUQKw;bc1h2rqsr35u6007gdjweh7v6e,bc1c88fwgjlx0uyeadusnzqxf358lp7r;bc125gydnm5dng708lvjcajnzc,0.39025432;0.76062204,0.08428977;1.06633909,0.00024750,P2WPKH
2026-09-13T08:14:28Z,48.158.250.172,173.69.188.14,60283,8333,233f36bc491f4231b6d8cdc4c9384621ee11b09ed229d302dc4373184c7f301d,bc1auy28ataj7zv4p9sn5sqphpsjq95s8;bc1akztfjl0dalr7ynew6m53qh9x7pptf,1iSQntdnznb6895amJ7a21MG4sR8gJ;1QGdq9K7rta7Fr8zDUkkpAsF227Rw4MNV,0.44099350;0.03937990,0.31944844;0.16049766,0.00042730,P2PKH
2026-09-05T16:43:33Z,134.39.206.126,81.135.73.169,8333,8333,6ae7912a8d289fffdd6e85ec74333c885db5f9c3f391558c73858d83ccedfe1d,1NKKHAhVjRCnEufYrQWrpdCCKvLaMe,1maBc3cZ2XYRqr22NV1JrenHure;bc1hw66wqgmumz9wkec9grr2e7dy;bc13znpwt09ehsayv36nl55c4m,0.54162878,0.36169731;0.04371386;0.13575797,0.00045964,P2WPKH
2026-08-25T19:45:42Z,32.46.252.104,23.236.14.100,8333,8333,b9882dd15e708f1aee4c7fb5f874100bc9b92d297bc56b4a3c6949214a5a5138,1D6xdeT2FKbMqG2afrvuH8Q4tSp9H8sCmB,1FzKHPSGk9Eqett855vG4XxbMdL,0.17722347,0.17714055,0.00008292,P2WSH
2026-08-20T00:31:10Z,23.14.59.84,158.214.191.45,27265,8333,bc57f0cbf2fd54043b8228a75fe361159a1111c6d332bb716e2e1f094de60678,bc1kwkekmzwmkdxsazyz0defwe24l;1Y9ZdKpM2xuv1vySaPMajD273CJZ,bc104pvd7rzl89lwqfsjmp3dh5d98ujnm;bc149p3ym840hx8q69gp6gvh5x,0.18667645;0.65790319,0.59305516;0.25128008,0.00024440,P2SH
2026-08-30T21:25:20Z,156.183.147.238,32.186.242.18,8333,8333,a778e97126e0aec2bbcef2b99321c9b8554bbf08a77a74cdd572535a0026d00e,1VnMruGucW4C4vyE6aq7eNg3fiPoGDE,1VcVBwWfdkfNvUqnfs8rgchW7oenvEvG,1.17660635,1.17627060,0.00033575,P2PKH
2026-09-05T13:35:16Z,147.207.177.139,221.203.98.99,4585,8333,6771c04824a03cf62db5ea4f4e45ee9c9630341c5b0fa208cec7f091c9f70649,bc1aen9mtelavgn3a66um0r6a5frp;1SKHHxxrknE21REpqi1XhxV3Hs;1NoHUc3qKZFG1VX2rRNz1w3vou7dvLVJD,1HV2AAK1AKBN9Y5qu7LF5oZUmm1MDsk7XG;1kp62ipVd3Gy4RcqDmUh9mZtaSWqCZ9,0.09769858;0.10471761;0.90588197,0.79277575;0.31533129,0.00019112,P2WSH
2026-09-13T11:58:22Z,76.164.242.36,194.134.25.222,12266,3213,f195782da05f3388282512b323dc29ec0a264372278429c6710330163b3ae053,bc12uducflxfql9qf522g8rwgyrca,bc15xldlvzusu42v6e6e8eph07ukgy0q,0.11026327,0.11010307,0.00016020,P2PKH
2026-09-04T10:56:00Z,96.0.207.110,192.247.206.45,60497,8333,ad9b08b2615abae52880857a8fff2710c6a257f94cff572edbf068cd47c333b1,bc1dzmudx7rakk98d53kw0wat0etfd7t0,1VD8tWrX2ZiyUtSrXETGnzEbAizy,1.91147411,1.91143510,0.00003901,P2SH
2026-08-27T05:41:13Z,129.141.152.32,120.168.56.45,20176,8333,ca0ad9381ac0666c0cfb3fca4cae10aca69d24145b346e5f383ca1ca8fa90587,bc14yqfyv4m875uvflrws3gm9k62jzck3c;bc19cm7vqsmx8n64fpaz86vdptdjk6ajh,bc1rhd35xru2h6q7ewmxvfcwsszuqd2v,0.02570539;0.41782707,0.44309162,0.00044084,P2WSH
2026-09-12T04:54:33Z,170.235.92.174,124.255.98.203,8333,63827,9c8da2eedf7c8390cf9fe1c7f16fe0d79608f034500a914383ccf8fc4b5f38c7,1PVRm5fdPpk2eDi8XKj1ZBHCfN,bc1rz7llynct2lfekeuzzntkwxpswc8j;1WcSAYWzkgAjsi5UQSub6rG8YB9wSACvQ,0.79759290,0.73918617;0.05801696,0.00038977,P2WPKH
2026-08-28T14:51:55Z,151.143.253.71,51.77.146.92,8333,49648,f995ea790e7a8152cb77056075a5d8079b5e55dcac109fe60b1ed27b60a92d9c,1Y7ABN9TE7aLR5iiK8oG1WATHjnFuYmm2J;1TWWbaJdQjVUnUZPrE5QiHEVpZS7eW,1DKH8hAqfng57cKHLbEbmQWuy4H5F;17rQsMfYrqN7SWLwpNKmG9moR8kq9qAe,0.17988312;0.28998062,0.07027966;0.39938760,0.00019648,P2WPKH
2026-08-19T16:42:57Z,67.136.202.187,23.7.220.9,8333,8333,8394e161a7c65a6f279fd4707e406ff7d86c14315b3fdbb1f3a90e02d559011b,bc1l7mdfmxwqt5a0r97dqsre6qz;1V6TYCx74t93eanaeS12rDxfogtEhnZzMb;bc1pwjxkhaldhprf28wksnvvtafk504q8,1i1HEaQLG1xRu4iuoRPjGkBMVE4;bc1e7jf2jju494tjpz3d9mq905lmy25a,0.04636484;0.14353508;0.28901313,0.24253861;0.23598445,0.00038999,NONSTANDARD
2026-08-30T19:10:43Z,39.30.0.144,155.179.138.242,8333,8333,0e218cb5b8892107e131f7ce8511db29734bb6857038369391788d6640c348f8,1Y3x2xr6bVLb7n36V55keYVZ9r,bc1fmdswv2lkuagwjlf0pvgfpvjps5f,0.50851012,0.50846653,0.00004359,P2SH
2026-08-23T06:52:01Z,168.147.194.247,18.154.152.202,8333,8333,9ba435053fe37515782ddc98fc93d85a7ccf41bfd42f4d772106c0c0ce692e7f,bc1zwc494tf8nlhxagqg23jjuax,12YVbeQEqmaBxniw7eU4LD4u3k,1.37647258,1.37612664,0.00034594,P2WSH
2026-08-28T20:53:14Z,8.54.201.141,122.194.237.195,19346,8333,7b97a003adcaf232c61c0eabff315450c597463f2b8bca9d521ebc8434917aa7,bc1je70rr96xmyc9ufpusc2nwv83,bc1949xyhdkuauaytukct52zu50mp4gfc3;1f2kuzKSF63GMmgzNSE2PysccZfoLoKhrt,2.64435147,1.22339882;1.42046628,0.00048637,P2SH
2026-08-25T10:53:42Z,134.86.237.228,167.212.2.235,8333,8333,4c60645f135ffacc77c795c709b0f48fd05a110095569dcc9ce1e80928a44018,1YeatqQb6XXytcFPQtBF8AzH4vhWsH,bc1m56yq9w60gsmhlzqhj379s689hpn4uc,0.32569309,0.32529476,0.00039833,P2SH
2026-08-29T12:13:28Z,50.130.18.155,209.37.181.131,8333,8333,a9a09eef65258398a0a473e0cf599b246b48dbc1a67f042f326a9103af2c1153,bc1gkn484ap00pq86qfurgqcne39eqxvc;1WvYQxdh2SY9KcLyPhiCCEi84CzJr,1VWxZz3AyibcYihtHD6gupN6YZZLoEf7;bc1fw4ly2n0q0gkfh7p3ucauzc,0.07035185;0.00206993,0.00917333;0.06309671,0.00015174,P2WPKH
2026-09-04T01:47:26Z,158.48.165.29,148.219.138.189,42866,8333,0543724069ddfae5604a35308fa566620ab62d0d11bda0a4250672fecd23be16,1fQuKUFzYN2h2BxpJp2jP2oJCKbmA5s,1S26Jw5ZitZRMfx8xaCmhsJxcwZUkQuXWX,0.30995154,0.30993222,0.00001932,P2WSH
2026-09-06T02:28:45Z,53.72.65.35,219.69.142.10,8333,8333,34b1047da23232532a8bd893c15bbd0f411fb8fb049d009e558a548240854c59,1N92xjkr7DXDaCeNWx7DFbLrgL,1BQmJSnBaRCB4oxFkdUupHadMdqMq6,1.15779050,1.15744320,0.00034730,P2WSH
2026-08-17T15:17:59Z,47.253.228.76,103.120.192.48,61213,8333,83fb2ed1fe819a3aa8ebffc84864d13eadc052d64018de55a91100f83d81578c,14j8KBDPwdmkE9S2gPNDosKAxqtKtbU,13u1UnWdkwxuiVtiLuR6BbdhHx9J;1d5ji3VXN3UhMrAQqyPW8LQBc9y6ZF5,3.31735509,0.48961834;2.82731604,0.00042071,P2PKH
2026-09-09T19:13:30Z,130.54.152.216,164.101.78.96,36372,61476,7626dba922f690f02db110e30db863a5171875f245d92fb50ea79a6fd989aec4,1vsqJ4sw5V5mm8UYGsRDYjCKzeS,bc18zq3jqkpzp2sg03huj80dr4t;bc1mp55pherx3y9wmzemr53qzc8d0mu9q,0.53947899,0.26966156;0.26961612,0.00020131,P2WPKH
2026-08-31T12:09:35Z,39.132.120.90,143.215.42.126,36069,8333,21e2ebdd87d522355c80df157e1f14ad73db7dd400e4de47e9d0a69ed2ddadfd,1fBT1PRowwnxrH5vttQYWqnJU5A4D1Qwo;bc1jlly2gxphuc37y256nc9geqvke5zr4n,1YXT1fEEgnWsoiXHoYzQs2rpzBAsKfHoBs;13cxRpE9ieW44AzCbYbcx5o21JwpEkV6,0.27953746;2.17611082,0.87519831;1.58003688,0.00041309,P2PKH
2026-09-03T04:19:47Z,112.186.78.100,212.12.89.250,12917,44893,835ce6526556fc4b8c0c1c984cb2df9b2f5c78d497f8f33a9da0f45be808a78d,bc1yscv7re47e9g429vaje3ey2n;bc1lcwg5vtxt6garrc3mu2xax74yx65r,1qiWnYurwGfAwGXCKyu7SYu11UnvUVj1R;bc1r3cvht05kzd70p3mvpfs68869m5eg,0.24176808;0.06094353,0.06640678;0.23608442,0.00022041,P2PKH
2026-09-09T06:54:47Z,116.18.169.58,75.14.180.238,55085,50533,32d86c7005d57758db4ad576d0dc4348015cf5275efa8c5c50450df6794e4e05,bc1kefns9lcaqs3n79vc4a3aakr;1K1kQCWXpZ8N4Dku3jSeFseXscR,bc13ujxvfkkn4ksf6z3kggz9kwdvsxmljp,1.42587441;0.09830428,1.52399141,0.00018728,P2SH
2026-08-28T17:53:03Z,21.11.162.79,63.169.43.49,8333,8333,d39e8adf21cf43241499cb2759e823cce701f4b298a8e0cb50fc13a46fe711b7,bc1jenpumw3t47ln7n49j4rmd6jdpllmg7s;1Gni7e4X21K2pjdxVm4rhr2TTExT28zV,bc1evylpww9j6h73x4jqvejpzjt2rzfk;1BpKdSu773TPvBcgz5HwWuNb5EtJ84,0.56970049;0.22448612,0.13539057;0.65869227,0.00010377,P2SH
2026-09-13T17:57:05Z,197.108.18.142,67.241.76.94,8333,39664,0595392e542a66ce7cc2ac21589a99799403e4169f071bd9e97cfe7a4a89e059,1N1Exygk9AZZs9jw3mEGEfXnPvt3e6yd,bc1jjvvjuzgl8v6teuquw8sgy9n64d;bc100x96qpj95pjpg97njqh4fzw,1.94709364,1.66513514;0.28146204,0.00049646,P2WSH
2026-08-20T23:48:24Z,96.251.151.182,76.163.76.16,3669,8333,cfbe97855a3806700c8e289ac0a554bf6ed459e346f51a95ab17ea5b94e979b3,bc1xscy7xh48hz9lufh9xc85eqg9k6ut6,1UKZiHpcF8uE9J1ZbxnCJxyGWN4Dmdh;bc13z0fycycnukslpfm39sn35kj4ftx6,0.59084104,0.45544119;0.13533708,0.00006277,P2SH
2026-09-10T15:13:13Z,119.243.240.52,133.100.120.221,29015,8333,d46d48de576db7f9d18ee132c6ae7d2255fe839914207a39f8485f117ddb66d1,bc1k0jmqetc59pcqvs2cpzmk4r99uv;1a8VFbbxx6jDuVwSLhn1akdkrNtpG,bc17sc4fsgle8scwdm4kqfgy9p;17TsWnnoFj5VXkWGGG3ZaKkDCBdTt,0.38793665;2.34468739,1.57168168;1.16071886,0.00022350,P2SH
2026-09-15T01:58:45Z,71.132.177.8,96.32.156.209,1313,8333,da828195cd0680112cb3bd505e76fa9fca9ad50b1feb2c54f674031db067f36e,bc1fnu83k2gdkj0j6kdrcygwdm80qy,1StLm3gqUjjnpC2TU167Y5G5AuuVP;1iYVKftVXgAyaDWi2p51Ro9kUrC2p9,1.29675192,0.04757451;1.24889270,0.00028471,P2PKH
2026-09-01T22:32:47Z,129.79.196.26,210.13.142.157,38442,8333,750cb460a09316607f7e2dd0be5832aea41ab88ff5d27a306fd08b10eec02e4f,1PjJu3SfEbemY4GNJkAeG1QyqM8YyPHK,bc1rjmzx4fzmgd3tfjdpjcaxw28c,0.22028157,0.21979478,0.00048679,P2PKH
2026-09-12T18:10:57Z,148.34.77.231,82.157.248.49,8333,8333,4d2dabb6a8de5cb7b92f69ed0fc3ae79560a66dfc148149e0567d33e6db63fe7,bc12ewy6mn3rpq76fe5wmnv6maywu3;1jqCTgxHkLeEL4xK2G2J1tvR5vaz;bc1er4k2jh7uesc7gnwup6eplm;bc1w7htp4y0uatkl5mt4walueg9hdh;1aE7zQASLX41mfZ9shkQgrBNQcbS;1DEpMghuwauJufQL9jwLEvvzYPJshx6F;157UnQLERnHPXfFJS92d7kCB4PKVywc;bc1hft7q5fvjc2jkdns5kvmgz4yf67sr;19f6kQuB81ezFR8vgpc8vr4Fe4X9nHBG6t,bc1mnw2qr3v6zgpc4e9ny688mhygeqxrxvr;11YqFYcgGKYSVy7oFYckaJVesoCbC;1vRMaBJvojQh33rJrNMzMufLEknLQDy;1pGfrosqSZiicw42k2w8k3Qw9bhMszi;1Nfude29ARGuDXMXdz4p313VuWW;1qZvq57i8BHuoL4iLuJek4f3fS2dTSP;1Ad5EtQMgLaW7V563NkMFR9iueY2cJear;1HMf1cbaPJzUCETdKqqAEYinAj2;1ocMWPVWCnyuE1DjWgn7YzcgKhi,0.05006287;0.05006287;0.05006287;0.05006287;0.05006287;0.05006287;0.05006287;0.05006287;0.05006287,0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000,0.00056583,P2WPKH
2026-08-20T05:51:24Z,109.96.53.72,199.75.15.65,8333,8333,8c58211f33cb8c472e0ec830bc861462b60f023494ee10670b8bd34de359f380,bc1cprkrxju2wlsvvwkd5yy55j,bc1hqn4hyv5u8fdr9ch44hfp0fj;1ri19ymaRon7BjXndEULxEcp6ynPBB,1.34443053,0.47521428;0.86895698,0.00025927,P2SH
2026-09-05T22:29:56Z,141.112.84.177,104.205.88.32,48948,19434,0bddc6ccd50a017eb7ec18f4084be862a5dead1e2867725b39fd470b518ea5cf,bc15kutw4nwlfd4l6jc8u5txc3;bc1h9xjnaz6tulm0z7ydvnvfv962d6rns7p,1N9Dqidcyk69oFx7bNgniMs9Ac4j7rngo,0.03494255;0.11810545,0.15258676,0.00046124,P2SH
2026-09-14T07:57:58Z,37.237.201.226,200.56.47.133,5316,8333,5072f279503cbe0d15aba438aa3e5213063d1544a00c691df8d2c59c3a193015,bc16dkpsu23hhw5x5pacec39qn;bc1a90a4d2cd3zllxjyfzmehxxe746,1JZxm9X9UMaa8KzWpFHXkZSo1x9tS3,0.35647543;0.02324843,0.37943217,0.00029169,P2WSH
2026-09-07T06:22:32Z,99.188.72.87,84.133.122.130,8333,8333,b6afb4d1a9a62dbd292f0f8d242c074913ad40c07a31db9aeabf925b6dec95d6,1tgmV1LUChbU8FgXPoPQCuDbQBXFY;bc1fq49fmt6hu8gulshyeurtdhcvf94,bc1wav3x2sanjymfyucvsxjj86anqk;bc13ynnj0ks4geed4em4563s6t9nn,0.10417163;0.01000808,0.04225686;0.07176067,0.00016218,P2SH
2026-09-04T04:40:34Z,104.185.243.244,21.205.178.111,8333,8333,485dee4288a0b87fadcccb4de614cb558257a9c4717830ee18fdfa04f11d0a72,bc1xsmdyzdsupgkwqt9sczjxc78qpxn4,bc14ajl3ntrah34gcupjjjlpa0v,1.75072813,1.75055988,0.00016825,P2PKH
2026-08-24T22:06:36Z,166.123.56.156,3.45.225.201,50155,8333,428ef20e2a1a596385fc55dcb829cf2d684cabeae128f912d2e6761d8f3ef99b,1rXzhquyTQKUaL9Ya1XN5SuQGZA1Bx;bc13gnsc0k4e04zlwqfmzaaqlm,1m44A1qu9LXH4D2AtVWyP8wtdsBP,0.84796563;0.43504384,1.28274953,0.00025994,P2SH
2026-08-24T15:43:16Z,68.192.188.203,172.62.58.182,8333,8333,e0e70654ca44c475d0a6ad85c4fbf6c8f100b18e8dbf1ad78ed8da8eef9f399d,bc163fxu05k072sn5a750u03wx;17kSDmeHP1Pskrhcza438ykaTDVrRnDewp;bc1n80vmcj7htxc9rlzedhg2n2p,1yRxb6696qfxWqsViyobVE7QcZsG2gGi;bc1tcn77htdq842g2yp6wqa2jqmsxf6nc5a;1EuFYr9SjsRK5eNtSDQ4i7pbLrezszk,0.45961127;0.05561034;0.05835209,0.32993747;0.17155584;0.07196019,0.00012020,P2WPKH
2026-09-02T04:26:54Z,5.64.181.253,81.53.162.252,8333,8333,15516f8ca60abca9e6a2899950ebbc4ece5e53606bac37ec061251b01b39873e,bc13yardnlmtx95vfwy25c2xhvedag;bc13fzqq4mj9ggu2a7ca8nw37t5jp20ftvv;bc1mycdrhdwxjftddz7xmm64gehc2kkmv65,1JfwrJQhBaHUxXZmrWvUzuVXuJf,0.08874987;0.54700742;0.06334953,0.69906011,0.00004671,P2WPKH
2026-09-10T01:28:17Z,90.58.188.60,37.156.92.88,25970,8333,a175d2bb44f0623752c0266e0578141c7d200d3908efe637f36ab2c040ea22c2,bc1ex5p7qug6l6v5ysdagunmme6q0pp07;1nFSznj5sVJxCZ5jpuEuTB5MUVJ1Ky,bc1rychfg0t8zrhs0dk495ykjjeu692e;1h8r9hHGWvMTo5qf7xeP1KYqatQpJSQvp,0.12720264;0.26649374,0.29059725;0.10262554,0.00047359,P2WPKH
2026-08-28T20:13:17Z,45.175.231.52,9.111.251.65,8333,8333,cb2319f342f366ba58583985bca98820cc9101b0c0bd194515c0276d96edb342,bc1mypulp46e85w8d40tsjw0zhhw88,1Dmb3Fizbxn4SjgTmxAwt7kuTd9YsoMAfk;bc1rw8lyzmk7zw52vwf8ruwffkeejpk7,0.90011678,0.70202508;0.19773821,0.00035349,P2PKH
2026-08-18T04:27:41Z,133.75.61.244,194.229.88.243,64735,8333,aa21c59a371f8cddd933e2266547067155296647fa5dcd3a5d467dcf7a48865a,bc1l56gaazvv2gwmensddyjc7ajrf,bc1g5j09vn4vvukp0gt2ef6m4l8fhc2h,0.43251690,0.43221046,0.00030644,P2WSH
2026-08-16T19:36:49Z,5.10.105.153,86.103.225.118,8333,8333,bae458e6222cb1781067719b569d32481559b179f2b15d9b67f2cc61bcac8992,bc18n2nj3eqjw8vyc2tg3h3pk0au3ythgvp,bc1y5wtzqa3u9raar3aqmcmfernpf2y7x;1dBzuYsZPKNWoaD4TSMnWaRJ1rrw,0.67678110,0.61428127;0.06233905,0.00016078,P2SH
2026-08-27T15:15:07Z,103.19.140.254,50.74.218.5,6983,25950,b5845bcc692db7f5c948ca69c6f0f479205094a0974eac6fc5dea636f18dc99a,1LUWeJGHMRK334kDUu6BxNJ61ZrLj,bc1st5xvuyhrja5xkaz32hlxhpx3gumaluw;14RwW2bh83ZohjQgsyAkPnQGBADhsnTi,0.82237756,0.40794397;0.41416630,0.00026729,P2WPKH
2026-08-18T22:12:14Z,28.117.75.59,178.21.77.142,8333,8333,b03d3900cf84b6f64d620f522db508e185bcca02babc00aef5860aa83e3cbb60,bc1kc6u270540u35ag984f3d0aj;1XXqUik2Abx6GXGA9B6hM9pL4i1cU;bc1f8jdyn4za8ss00hs93t5qtp4f7zkg9u,bc1ag0g0cvy2ddetcxd4uw7pga4eq;1rYDG9kEmu3Mw72goqHJxf7bE18,0.36996587;0.03833108;0.49918042,0.13791779;0.76909049,0.00046909,P2TR
2026-09-13T05:56:36Z,80.66.28.16,146.154.20.32,8333,8333,fc5ba54a6d55a26ca87630ee021827960ac245b256c9313b9da3ba37db9df8a8,1CJN61itqTgBJ4kacoiemT9xGvSD1t9wjV,1ehwVni4jexPBVFNSPgNrT65DHc;bc1vgd7flr93mtvxs884ykklqsf44lpy6s;1Wdc6wvvYF5wzVh5jAK1dxyRrpB,0.52915762,0.20102000;0.03102931;0.29694946,0.00015885,P2SH
2026-09-10T16:16:50Z,219.157.228.120,61.66.248.247,12826,8333,cb2c81b3e0c30f11ef288c3846e5b9b065ea16b2ef917fcdaa6d9ce5bbab148b,bc1nwfjnm2p305cuaunz5h36g9,bc1dk2yq9rrlx4597nde6rhcdury3w,1.47978675,1.47938203,0.00040472,P2WPKH
2026-09-13T23:14:39Z,181.81.198.52,65.100.26.154,8333,8333,f29f7a305514a55cfcc52f0acc4219d3534db9e92ae6a4d1c06e276c930b17dc,19TD74XcSkhBn6fLxzazchmtE46PSBX,bc1gwefzqa4twxvlcuudw460z2kfy475p7,0.30545135,0.30508744,0.00036391,P2SH
2026-08-23T04:09:11Z,120.56.70.35,177.7.155.68,8333,8333,95d0cefa8c6fe6cbb755582173cc7026c33a795b3201203783d204cbd98fa901,bc16kay0gz0encdfp0d7lcrrcvhvxzq3,1sCLTjU63GMzTj8sGXsnE1j1VvDhmg7uu,0.54605126,0.54556947,0.00048179,P2WPKH
2026-08-21T12:31:21Z,57.131.113.245,182.209.194.19,5977,8333,275ed1b4cb66692405407202cdaf9689bf34aa56a767746e8d9074aef3b3c920,bc10w4q9n64encncpr3jmt3aa8m3rwz;1vzVqvZVLFUdEAxE3D3DZu739TG9oUtfhS,1mhq5fmAh65iYyWEtDH9QFFpk7;bc1etrkl8x8mvuw97s4cnjeqy67f3f,0.07432628;0.28229030,0.01218083;0.34401966,0.00041609,P2PKH
2026-09-13T19:41:09Z,181.20.87.234,31.218.244.6,8333,8333,26dce20b0d8b4d2d67208e3c525260d27f3b278f7273c338dfd7c61464d182b3,bc18k79a98qdsltm8fas3dqu9h76hukwdd4;1qMt8aQrNrXR98v8zYUVd3kNAM7,1kJpiLqFLKhDSAPsjhavDBvBYYQm;bc1xsmuqzyzglckw7f6aq50ltn0,0.22552096;0.12733915,0.21440518;0.13836114,0.00009379,P2PKH+P2SH
2026-09-07T15:49:23Z,178.64.79.139,182.52.143.220,27054,12911,f7dfea69a69459b275f9dc8402baf7ed5b888c6df5cb1156aae5f3e1864a3db2,bc1h4gmwx9crk5lq84g4msv979,1217fRteYsETYPcp7tshf713GhL7Wjc8bA;bc1fdqlet38uuquj5vlyjdapwfw,0.95270830,0.50232857;0.45020701,0.00017272,P2PKH
2026-08-28T09:04:20Z,61.92.59.10,16.9.147.193,11196,8333,ed4bc040a7f9a49db9dac116cc479fb5e9aaf4e5347964ec1db289e36fd48490,1k8n1XcUjui8mdyWMXBH2mYrc2pScWS,1HWg5JBHUvGrRyaXihEvie2RxseAfu;1QCYdp1jVLSPSSz6f5SeyRxdapZ,0.34075349,0.27711535;0.06355275,0.00008539,P2PKH
